date,open,high,low,close,volume
2023-07-17,134.56,135.62,133.21,133.56,48450200
2023-07-18,132.71,133.86,131.355,132.83,54969130
2023-07-19,133.39,135.99,132.53,135.36,54531040
2023-07-20,134.07,134.7915,129.33,129.96,59820580
2023-07-21,131.34,131.37,128.415,130,133307300
2023-07-24,130.305,131.66,128.35,128.8,45671540
2023-07-25,129.31,129.58,128.53,129.13,39236660
2023-07-26,126.51,129.08,126.11,128.15,53910090
2023-07-27,131,132.63,127.79,128.25,52610660
2023-07-28,129.69,133.01,129.33,132.21,46317380
2023-07-31,133.2,133.87,132.38,133.68,41901520
2023-08-01,133.55,133.69,131.6199,131.69,42298930
2023-08-02,130.154,130.23,126.82,128.21,51027610
2023-08-03,127.48,129.84,126.41,128.91,91163740
2023-08-04,141.06,143.63,139.32,139.57,153128500
2023-08-07,140.99,142.54,138.95,142.22,71213110
2023-08-08,140.62,140.84,138.42,139.94,51710500
2023-08-09,139.97,140.32,137.1,137.85,50017350
2023-08-10,139.075,140.41,137.49,138.56,58928400
2023-08-11,137.4,139.33,137,138.41,42905830
2023-08-14,138.3,140.59,137.75,140.57,47148700
2023-08-15,140.05,141.2778,137.23,137.67,42781520
2023-08-16,137.19,137.27,135.01,135.07,41675900
2023-08-17,135.46,136.085,133.53,133.98,48354090
2023-08-18,131.62,134.065,131.15,133.22,48497700
2023-08-21,133.74,135.185,132.71,134.68,41442480
2023-08-22,135.08,135.65,133.73,134.25,32935100
2023-08-23,134.5,135.95,133.22,135.52,42801040
2023-08-24,136.4,136.775,131.83,131.84,43646250
2023-08-25,132.47,133.87,130.58,133.26,44147450
2023-08-28,133.78,133.95,131.85,133.14,34108410
2023-08-29,133.38,135.14,133.25,134.91,38646090
2023-08-30,134.93,135.68,133.92,135.07,36137020
2023-08-31,135.06,138.7885,135,138.01,58781310
2023-09-01,139.455,139.96,136.875,138.12,40991540
2023-09-05,137.73,137.8,135.82,137.27,40636740
2023-09-06,136.32,137.45,134.61,135.36,41785510
2023-09-07,133.9,138.03,133.16,137.85,48498910
2023-09-08,136.86,138.8519,136.75,138.23,38365930
2023-09-11,138.75,143.62,138.64,143.1,56764530
2023-09-12,142.32,143,140.61,141.23,42668450
2023-09-13,140.95,144.98,140.865,144.85,60465180
2023-09-14,145.08,145.86,142.95,144.72,64033610
2023-09-15,142.69,143.57,140.09,140.39,102909300
2023-09-18,140.48,141.75,139.22,139.98,42823480
2023-09-19,138.7,138.84,135.56,137.63,61482470
2023-09-20,138.55,139.37,135.2,135.29,46263720
2023-09-21,131.94,132.24,129.31,129.33,70343340
2023-09-22,131.11,132.03,128.52,129.12,59904350
2023-09-25,129.36,131.78,128.77,131.27,46017830
2023-09-26,130.12,130.39,125.28,125.98,73048210
2023-09-27,125.76,127.48,124.13,125.98,66553450
2023-09-28,124.04,126.5801,123.04,125.98,54554970
2023-09-29,128.2,129.15,126.32,127.12,62411730
2023-10-02,127.28,130.47,126.54,129.46,48029740
2023-10-03,128.06,128.52,124.2544,124.72,51564990
2023-10-04,126.06,127.36,125.68,127,44203870
2023-10-05,126.71,126.73,124.33,125.96,39660640
2023-10-06,124.16,128.45,124.13,127.96,46836700
2023-10-09,126.22,128.79,124.76,128.26,38773740
2023-10-10,128.82,130.74,128.05,129.48,42178620
2023-10-11,129.74,132.05,129.61,131.83,40741840
2023-10-12,132.17,134.48,131.23,132.33,55528580
2023-10-13,132.98,133.3145,128.95,129.79,45824690
2023-10-16,130.69,133.07,130.425,132.55,42832920
2023-10-17,130.39,132.58,128.71,131.47,49344550
2023-10-18,129.9,130.6699,127.51,128.13,42699480
2023-10-19,130.565,132.24,127.47,128.4,60961360
2023-10-20,128.05,128.17,124.97,125.17,56406410
2023-10-23,124.63,127.88,123.98,126.56,48259950
2023-10-24,127.74,128.8,126.34,128.56,46477360
2023-10-25,126.04,126.34,120.79,121.39,74577540
2023-10-26,120.63,121.6393,118.35,119.57,100419500
2023-10-27,126.2,130.02,125.52,127.74,125309300
2023-10-30,129.72,133,128.56,132.71,72485540
2023-10-31,132.75,133.57,131.71,133.09,51589380
2023-11-01,133.96,137.35,133.71,137,61529410
2023-11-02,138.73,138.81,136.47,138.07,52236690
2023-11-03,138.99,139.49,137.45,138.6,44059810
2023-11-06,138.76,140.73,138.36,139.74,44970420
2023-11-07,140.55,143.37,140.5,142.71,53553540
2023-11-08,142.97,143.12,141.2183,142.08,44521660
2023-11-09,142.02,142.65,139.84,140.6,36235370
2023-11-10,140.46,143.65,139.91,143.56,49349940
2023-11-13,142.08,143.23,140.67,142.59,35680570
2023-11-14,145,147.26,144.68,145.8,56674550
2023-11-15,147.06,147.29,142.59,143.2,63875720
2023-11-16,140.91,143.32,139.52,142.83,49653510
2023-11-17,142.66,145.23,142.545,145.18,49678440
2023-11-20,145.13,146.63,144.725,146.13,41978770
2023-11-21,143.91,144.05,141.5,143.9,71225990
2023-11-22,144.57,147.74,144.57,146.71,45700000
2023-11-24,146.7,147.2,145.32,146.74,22378380
2023-11-27,147.53,149.26,146.88,147.73,53762430
2023-11-28,146.98,147.5999,145.53,147.03,42711680
2023-11-29,147.85,148.54,145.97,146.32,40610910
2023-11-30,144.76,146.93,144.332,146.09,65814020
2023-12-01,146,147.245,145.55,147.03,39951830
2023-12-04,145.25,145.35,142.81,144.84,48294240
2023-12-05,143.55,148.57,143.13,146.88,46822410
2023-12-06,147.58,147.85,144.28,144.52,39678960
2023-12-07,146.15,147.92,145.34,146.88,52352830
2023-12-08,145.48,147.84,145.4,147.42,41905970
2023-12-11,145.66,146.19,143.64,145.89,50907290
2023-12-12,145.52,147.5,145.3,147.48,44944260
2023-12-13,148.12,149.46,146.82,148.84,52766200
2023-12-14,149.93,150.54,145.52,147.42,58400850
2023-12-15,148.38,150.57,147.88,149.97,110089300
2023-12-18,150.56,154.855,150.05,154.07,62512830
2023-12-19,154.4,155.12,152.69,153.79,43171290
2023-12-20,152.9,155.63,151.56,152.12,50322110
2023-12-21,153.3,153.97,152.1,153.84,36305730
