date,open,high,low,close,volume
2023-07-21,92.38,94.63,91.69,94.09,214824.32581634
2023-07-22,94.09,96.44,91.23,92.06,172913.73335152
2023-07-23,92.06,93.59,91.53,93.17,145862.59026953
2023-07-24,93.15,93.44,87.39,89.13,214279.60952949
2023-07-25,89.15,90.16,88.56,89.44,107993.26402688
2023-07-26,89.45,91.19,88.53,90.6,123614.89738081
2023-07-27,90.61,91.94,89.6,90.59,98326.8297765
2023-07-28,90.58,91.97,90.5,91.46,93853.90387132
2023-07-29,91.45,94.93,90.84,94.34,108501.70564596
2023-07-30,94.35,99.6,91.03,94.03,462597.39963705
2023-07-31,94.01,95.16,91.08,92.28,258936.29572602
2023-08-01,92.25,94.01,87.92,93.89,362571.69118469
2023-08-02,93.9,94.61,85.78,87.52,381635.31928942
2023-08-03,87.49,88.34,81.64,82.49,253881.0442962
2023-08-04,82.48,83.86,80.63,82.07,338341.38650237
2023-08-05,82.09,83.35,81.23,83.06,104351.21692343
2023-08-06,83.04,83.4,81.6,82.45,85378.940338
2023-08-07,82.45,83.32,79.19,82.41,156474.09548627
2023-08-08,82.42,85.4,81.68,83.85,229123.41958749
2023-08-09,83.85,84.58,83.15,84.03,131751.45107354
2023-08-10,84.02,84.36,82.56,83.07,76454.34273251
2023-08-11,83.06,83.61,82.55,83.5,95809.62677179
2023-08-12,83.5,83.94,83.22,83.42,46673.19993231
2023-08-13,83.44,83.74,81.01,81.85,73872.79049994
2023-08-14,81.85,83.02,81.43,82.03,86913.60762791
2023-08-15,82.03,82.17,76.94,79.17,201605.67775379
2023-08-16,79.18,79.53,72.72,74.47,299489.28728693
2023-08-17,74.48,75.74,60.75,64.78,426479.63638638
2023-08-18,64.8,65.98,63.15,63.96,313811.32236334
2023-08-19,63.94,64.99,63.49,64.16,155044.94111245
2023-08-20,64.15,65.9,63.97,65.26,142327.07669913
2023-08-21,65.28,67.23,64.33,66.99,263529.34377212
2023-08-22,67.01,67.35,62.01,64.8,318424.08343377
2023-08-23,64.77,66.74,64.03,65.62,154839.31615647
2023-08-24,65.62,65.9,63.86,64.86,103457.29733729
2023-08-25,64.86,65.43,63.52,65.1,142010.70180625
2023-08-26,65.1,65.53,64.85,64.99,59402.81005668
2023-08-27,64.98,65.91,64.81,65.38,63272.76198933
2023-08-28,65.35,65.71,63.93,65.46,103371.11199205
2023-08-29,65.46,70.68,64.56,68.86,246278.14751854
2023-08-30,68.87,69.03,66.52,67.67,135394.91864825
2023-08-31,67.65,68.34,63.22,63.89,179045.95756478
2023-09-01,63.89,64.25,61.82,62.96,114606.71353486
2023-09-02,62.99,64.71,62.94,64.59,87102.08835206
2023-09-03,64.58,64.91,63.55,63.93,70885.41275283
2023-09-04,63.92,65.01,62.98,63.74,84372.56286104
2023-09-05,63.74,63.78,62.53,63.14,95607.39557505
2023-09-06,63.13,63.86,61.43,62.83,106242.97949247
2023-09-07,62.84,64.48,62.45,63.71,108567.32892398
2023-09-08,63.7,64.21,61.51,62.6,96946.10455697
2023-09-09,62.6,63.29,62.52,63.04,51929.5593279
2023-09-10,63.05,63.06,60.05,61.11,143357.29674214
2023-09-11,61.1,61.65,57.64,58.84,183803.02422189
2023-09-12,58.85,61.5,58.64,59.97,172403.80742257
2023-09-13,59.97,62.78,59.62,61.97,197660.54414455
2023-09-14,61.97,63.43,61.94,62.84,153043.20281001
2023-09-15,62.83,66.26,62.57,65.89,164496.80934782
2023-09-16,65.89,67.03,64.42,65.41,102280.87430299
2023-09-17,65.41,65.43,62.79,63.57,88351.33894147
2023-09-18,63.59,67.9,62.95,65.88,209217.44039693
2023-09-19,65.88,68.41,65.61,67.29,156512.1376041
2023-09-20,67.3,67.88,63.28,64.55,238451.09000234
2023-09-21,64.58,65.03,62.92,64.71,186384.89406235
2023-09-22,64.71,65.88,63.96,64.37,148589.71342178
2023-09-23,64.38,65.27,64.38,65.09,78335.74231544
2023-09-24,65.08,65.12,63.26,63.56,61371.88723477
2023-09-25,63.57,65.04,62.57,64.34,84948.63756226
2023-09-26,64.32,65.08,63.05,63.78,81624.39323313
2023-09-27,63.76,65.5,63.02,63.5,90698.13705235
2023-09-28,63.52,65.5,63.11,65.23,104590.42561034
2023-09-29,65.22,66.49,64.9,65.54,99016.97028421
2023-09-30,65.54,66.6,65.35,65.97,58303.32090882
2023-10-01,65.97,68.82,65.82,68.16,110627.27538446
2023-10-02,68.16,68.4,65.16,66,123594.60922539
2023-10-03,66,66.91,65.25,65.51,99089.54666802
2023-10-04,65.5,65.52,63.15,64.4,111624.53658564
2023-10-05,64.4,65.29,63.77,64.81,72593.63659412
2023-10-06,64.81,66.02,64.38,65.53,77102.16280875
2023-10-07,65.53,66.28,64.98,65.51,52899.74209438
2023-10-08,65.5,66.03,65.01,65.4,56435.23865088
