date,open,high,low,close,volume
2021-03-18,1.6551,1.88,1.2155,1.23,112384864.67
2021-03-19,1.2311,1.396,1.1808,1.3076,166658507.55
2021-03-20,1.3065,1.345,1.2001,1.2013,121442030.52
2021-03-21,1.2013,1.2463,1.1607,1.1885,55592643.07
2021-03-22,1.1885,1.2076,1.07,1.1027,80249983.81
2021-03-23,1.1027,1.1742,1.082,1.1178,63714627.98
2021-03-24,1.1175,1.1686,1.04,1.0674,60465685.88
2021-03-25,1.0691,1.1547,1.0442,1.0963,74708052.97
2021-03-26,1.0963,1.2869,1.0944,1.2144,73745757.07
2021-03-27,1.2149,1.2415,1.1575,1.1768,47923717.62
2021-03-28,1.1775,1.2188,1.1666,1.1903,39099166.73
2021-03-29,1.1904,1.2294,1.1777,1.2032,43471602.2
2021-03-30,1.2032,1.2365,1.1888,1.2135,45176667.11
2021-03-31,1.2135,1.2138,1.1526,1.1934,46011378.93
2021-04-01,1.1926,1.2079,1.171,1.1842,36842053.16
2021-04-02,1.1842,1.245,1.18,1.1908,45706769.96
2021-04-03,1.1908,1.2413,1.1605,1.1637,51681666.91
2021-04-04,1.1639,1.1941,1.1521,1.1817,25801716.36
2021-04-05,1.1823,1.2263,1.1608,1.2123,43263805.66
2021-04-06,1.2124,1.3423,1.1913,1.2566,91644956.18
2021-04-07,1.2578,1.2909,1.1601,1.1745,60930156.15
2021-04-08,1.1745,1.2289,1.1703,1.2195,34901097.69
2021-04-09,1.219,1.2299,1.1922,1.2027,36252890.19
2021-04-10,1.2027,1.2516,1.195,1.2176,43156667.15
2021-04-11,1.2182,1.29,1.1986,1.2647,60569061.79
2021-04-12,1.2638,1.3476,1.2635,1.3153,81402849.96
2021-04-13,1.3153,1.4368,1.2828,1.414,104171409.13
2021-04-14,1.414,1.5591,1.3495,1.4512,178796472
2021-04-15,1.4528,1.4975,1.4111,1.4803,86951329.97
2021-04-16,1.4806,1.5222,1.34,1.413,123840398.92
2021-04-17,1.413,1.4599,1.36,1.3772,68299999.39
2021-04-18,1.3773,1.3924,1.13,1.2804,162318050.41
2021-04-19,1.2804,1.3277,1.17,1.1963,89753007.84
2021-04-20,1.1968,1.2839,1.1239,1.2689,102388446.16
2021-04-21,1.2685,1.289,1.1964,1.2042,74010406
2021-04-22,1.2048,1.28,1.12,1.1456,102691576.41
2021-04-23,1.1456,1.1691,0.991,1.1599,192087824.74
2021-04-24,1.16,1.1985,1.0944,1.1047,64659652.49
2021-04-25,1.1047,1.1481,1.02,1.0927,51403665.39
2021-04-26,1.0923,1.2543,1.0808,1.239,74614548.83
2021-04-27,1.2385,1.3356,1.2238,1.3081,67635192.94
2021-04-28,1.3081,1.35,1.235,1.3383,71378107.51
2021-04-29,1.339,1.4124,1.2685,1.3076,93378698.17
2021-04-30,1.3066,1.372,1.2886,1.3556,55481493.84
2021-05-01,1.3556,1.37,1.31,1.3537,43727490.01
2021-05-02,1.3537,1.3575,1.296,1.3284,31217982.88
2021-05-03,1.3284,1.3816,1.3223,1.3634,55647160.05
2021-05-04,1.3643,1.3681,1.258,1.2719,85945540.16
2021-05-05,1.2716,1.5,1.2609,1.4827,144130956.71
2021-05-06,1.4827,1.705,1.4302,1.6503,239388664.66
2021-05-07,1.6509,1.7499,1.53,1.6551,145970329.27
2021-05-08,1.6559,1.6569,1.5652,1.625,85189669.22
2021-05-09,1.6252,1.8356,1.5765,1.7704,164921968.75
2021-05-10,1.7698,1.8274,1.5351,1.6449,171497781.28
2021-05-11,1.6447,1.78,1.598,1.7661,142830249.17
2021-05-12,1.7669,1.8229,1.54,1.5667,161765363.86
2021-05-13,1.57,2.1,1.5,1.9556,399388845.56
2021-05-14,1.9556,2.0463,1.8137,2.011,195028170.93
2021-05-15,2.0109,2.49,1.9669,2.1935,380636022.42
2021-05-16,2.1936,2.47,2.002,2.3101,323707586.74
2021-05-17,2.3103,2.3317,1.91,2.0324,332519172.61
2021-05-18,2.033,2.152,1.976,2.0049,177523325.9
2021-05-19,2.0045,2.031,1.05,1.4919,708126731.14
2021-05-20,1.4927,1.9696,1.3334,1.806,335495873.03
2021-05-21,1.806,1.874,1.3169,1.5525,307315756.9
2021-05-22,1.5524,1.601,1.3674,1.4652,155738930.97
2021-05-23,1.4653,1.54,1.06,1.3178,362911913.98
2021-05-24,1.3178,1.5999,1.2586,1.55,255961229.19
2021-05-25,1.5499,1.65,1.4373,1.5549,193646460.6
2021-05-26,1.5547,1.8332,1.554,1.7811,224330520.17
2021-05-27,1.7822,1.79,1.61,1.6567,128226844.71
2021-05-28,1.6565,1.68,1.4501,1.5141,196815551.17
2021-05-29,1.5133,1.5615,1.3358,1.4051,156390351.21
2021-05-30,1.4043,1.7,1.3468,1.5769,165291552.44
2021-05-31,1.5769,1.75,1.526,1.7391,142200899.37
2021-06-01,1.7383,1.78,1.6541,1.7349,108468694.75
2021-06-02,1.7349,1.805,1.7184,1.7542,99433219.87
